step,population
0.0,53
1.0,55
2.0,56
3.0,57
4.0,58
5.0,60
6.0,61
7.0,63
8.0,64
9.0,66
10.0,69
11.0,70
12.0,72
13.0,74
14.0,75
15.0,76
16.0,76
17.0,77
18.0,78
19.0,79
20.0,79
21.0,79
22.0,81
23.0,82
24.0,84
25.0,85
26.0,85
27.0,85
28.0,86
29.0,87
30.0,88
31.0,90
32.0,92
33.0,95
34.0,96
35.0,97
36.0,98
37.0,99
38.0,98
39.0,97
40.0,97
41.0,98
42.0,98
43.0,99
44.0,99
45.0,99
46.0,100
47.0,100
48.0,103
49.0,104
50.0,106
51.0,106
52.0,105
53.0,105
54.0,106
55.0,106
56.0,105
57.0,106
58.0,104
59.0,105
60.0,105
61.0,108
62.0,109
63.0,111
64.0,111
65.0,111
66.0,114
67.0,115
68.0,115
69.0,114
70.0,116
71.0,114
72.0,115
73.0,113
74.0,113
75.0,111
76.0,111
77.0,112
78.0,111
79.0,112
80.0,113
81.0,113
82.0,114
83.0,114
84.0,114
85.0,115
86.0,116
87.0,119
88.0,118
89.0,122
90.0,121
91.0,120
92.0,117
93.0,118
94.0,119
95.0,120
96.0,120
97.0,118
98.0,116
99.0,117
100.0,114
101.0,116
102.0,116
103.0,116
104.0,115
105.0,118
106.0,118
107.0,117
108.0,117
109.0,116
110.0,115
111.0,115
112.0,113
113.0,116
114.0,116
115.0,116
116.0,116
117.0,116
118.0,116
119.0,115
120.0,114
121.0,117
122.0,116
123.0,117
124.0,119
125.0,118
126.0,116
127.0,117
128.0,116
129.0,116
130.0,115
131.0,117
132.0,118
133.0,117
134.0,118
135.0,116
136.0,114
137.0,112
138.0,112
139.0,114
140.0,112
141.0,115
142.0,112
143.0,110
144.0,113
145.0,114
146.0,115
147.0,115
148.0,117
149.0,118
150.0,118
151.0,117
152.0,116
153.0,115
154.0,117
155.0,118
156.0,117
157.0,117
158.0,118
159.0,118
160.0,120
161.0,120
162.0,124
163.0,124
164.0,127
165.0,128
166.0,127
167.0,126
168.0,128
169.0,128
170.0,130
171.0,129
172.0,130
173.0,126
174.0,128
175.0,128
176.0,126
177.0,126
178.0,124
179.0,122
180.0,123
181.0,123
182.0,123
183.0,120
184.0,123
185.0,123
186.0,122
187.0,122
188.0,118
189.0,116
190.0,114
191.0,116
192.0,118
193.0,119
194.0,120
195.0,119
196.0,118
197.0,118
198.0,120
199.0,121
200.0,120
201.0,121
202.0,122
203.0,121
204.0,122
205.0,120
206.0,118
207.0,118
208.0,117
209.0,118
210.0,118
211.0,121
212.0,123
213.0,124
214.0,120
215.0,121
216.0,124
217.0,125
218.0,127
219.0,129
220.0,127
221.0,128
222.0,129
223.0,130
224.0,130
225.0,132
226.0,132
227.0,130
228.0,130
229.0,131
230.0,130
231.0,129
232.0,128
233.0,128
234.0,124
235.0,123
236.0,123
237.0,127
238.0,130
239.0,129
240.0,130
241.0,131
242.0,131
243.0,132
244.0,130
245.0,130
246.0,131
247.0,132
248.0,134
249.0,134
250.0,134
251.0,131
252.0,133
253.0,136
254.0,138
255.0,137
256.0,132
257.0,130
258.0,134
259.0,135
260.0,135
261.0,136
262.0,136
263.0,135
264.0,136
265.0,137
266.0,137
267.0,140
268.0,143
269.0,144
270.0,144
271.0,141
272.0,144
273.0,143
274.0,143
275.0,143
276.0,144
277.0,145
278.0,145
279.0,144
280.0,143
281.0,144
282.0,143
283.0,142
284.0,141
285.0,139
286.0,139
287.0,141
288.0,144
289.0,140
290.0,137
291.0,139
292.0,141
293.0,137
294.0,137
295.0,137
296.0,139
297.0,139
298.0,139
299.0,136
300.0,136
301.0,139
302.0,137
303.0,137
304.0,135
305.0,133
306.0,133
307.0,134
308.0,133
309.0,133
310.0,131
311.0,130
312.0,130
313.0,130
314.0,128
315.0,129
316.0,128
317.0,126
318.0,121
319.0,117
320.0,114
321.0,112
322.0,113
323.0,116
324.0,115
325.0,116
326.0,118
327.0,118
328.0,118
329.0,119
330.0,124
331.0,124
332.0,123
333.0,122
334.0,121
335.0,121
336.0,120
337.0,120
338.0,120
339.0,120
340.0,122
341.0,120
342.0,119
343.0,118
344.0,119
345.0,118
346.0,116
347.0,117
348.0,117
349.0,116
350.0,115
351.0,117
352.0,115
353.0,115
354.0,115
355.0,114
356.0,113
357.0,112
358.0,114
359.0,114
360.0,116
361.0,116
362.0,116
363.0,113
364.0,113
365.0,113
366.0,111
367.0,111
368.0,111
369.0,111
370.0,113
371.0,112
372.0,111
373.0,113
374.0,115
375.0,114
376.0,108
377.0,109
378.0,107
379.0,108
380.0,108
381.0,109
382.0,108
383.0,105
384.0,105
385.0,105
386.0,106
387.0,107
388.0,109
389.0,109
390.0,110
391.0,110
392.0,109
393.0,112
394.0,112
395.0,112
396.0,114
397.0,115
398.0,116
399.0,117
400.0,119
401.0,118
402.0,120
403.0,120
404.0,121
405.0,120
406.0,121
407.0,124
408.0,125
409.0,126
410.0,125
411.0,126
412.0,121
413.0,120
414.0,121
415.0,120
416.0,119
417.0,121
418.0,122
419.0,120
420.0,118
421.0,116
422.0,120
423.0,118
424.0,117
425.0,119
426.0,115
427.0,112
428.0,115
429.0,113
430.0,113
431.0,112
432.0,113
433.0,115
434.0,115
435.0,116
436.0,119
437.0,117
438.0,115
439.0,115
440.0,116
441.0,117
442.0,118
443.0,118
444.0,120
445.0,117
446.0,118
447.0,117
448.0,116
449.0,116
450.0,117
451.0,116
452.0,122
453.0,120
454.0,121
455.0,122
456.0,122
457.0,123
458.0,124
459.0,124
460.0,125
461.0,123
462.0,127
463.0,126
464.0,128
465.0,129
466.0,129
467.0,129
468.0,130
469.0,131
470.0,131
471.0,132
472.0,133
473.0,131
474.0,131
475.0,130
476.0,134
477.0,133
478.0,129
479.0,130
480.0,130
481.0,128
482.0,125
483.0,126
484.0,126
485.0,122
486.0,122
487.0,119
488.0,118
489.0,117
490.0,115
491.0,118
492.0,119
493.0,117
494.0,120
495.0,120
496.0,121
497.0,124
498.0,123
499.0,125
500.0,125
501.0,125
502.0,125
503.0,123
504.0,125
505.0,124
506.0,122
507.0,121
508.0,123
509.0,122
510.0,122
511.0,121
512.0,119
513.0,117
514.0,117
515.0,116
516.0,121
517.0,119
518.0,120
519.0,120
520.0,121
521.0,121
522.0,123
523.0,122
524.0,126
525.0,126
526.0,125
527.0,124
528.0,123
529.0,125
530.0,122
531.0,124
532.0,123
533.0,119
534.0,118
535.0,120
536.0,119
537.0,118
538.0,117
539.0,121
540.0,122
541.0,121
542.0,120
543.0,121
544.0,119
545.0,118
546.0,113
547.0,115
548.0,117
549.0,116
550.0,116
551.0,116
552.0,115
553.0,117
554.0,115
555.0,114
556.0,114
557.0,114
558.0,118
559.0,115
560.0,114
561.0,113
562.0,115
563.0,117
564.0,117
565.0,115
566.0,112
567.0,112
568.0,113
