step,population
0.0,51
1.0,52
2.0,55
3.0,59
4.0,62
5.0,64
6.0,64
7.0,66
8.0,66
9.0,68
10.0,73
11.0,73
12.0,74
13.0,77
14.0,77
15.0,78
16.0,78
17.0,79
18.0,79
19.0,80
20.0,82
21.0,83
22.0,84
23.0,86
24.0,86
25.0,87
26.0,87
27.0,88
28.0,90
29.0,91
30.0,90
31.0,89
32.0,91
33.0,90
34.0,92
35.0,95
36.0,97
37.0,97
38.0,97
39.0,98
40.0,99
41.0,101
42.0,103
43.0,102
44.0,103
45.0,105
46.0,105
47.0,107
48.0,108
49.0,106
50.0,104
51.0,104
52.0,103
53.0,104
54.0,106
55.0,106
56.0,105
57.0,103
58.0,103
59.0,102
60.0,102
61.0,99
62.0,99
63.0,98
64.0,99
65.0,99
66.0,100
67.0,99
68.0,99
69.0,98
70.0,99
71.0,105
72.0,105
73.0,104
74.0,105
75.0,104
76.0,105
77.0,105
78.0,104
79.0,107
80.0,104
81.0,103
82.0,102
83.0,101
84.0,101
85.0,100
86.0,100
87.0,99
88.0,98
89.0,97
90.0,100
91.0,99
92.0,101
93.0,103
94.0,105
95.0,105
96.0,106
97.0,105
98.0,106
99.0,103
100.0,104
101.0,105
102.0,102
103.0,102
104.0,101
105.0,103
106.0,101
107.0,102
108.0,104
109.0,106
110.0,101
111.0,102
112.0,102
113.0,103
114.0,106
115.0,108
116.0,107
117.0,109
118.0,109
119.0,109
120.0,108
121.0,109
122.0,110
123.0,110
124.0,110
125.0,110
126.0,109
127.0,110
128.0,108
129.0,108
130.0,107
131.0,108
132.0,113
133.0,113
134.0,113
135.0,111
136.0,111
137.0,111
138.0,113
139.0,115
140.0,119
141.0,118
142.0,117
143.0,117
144.0,115
145.0,115
146.0,113
147.0,110
148.0,111
149.0,110
150.0,110
151.0,110
152.0,110
153.0,109
154.0,110
155.0,110
156.0,108
157.0,109
158.0,110
159.0,112
160.0,112
161.0,110
162.0,108
163.0,109
164.0,110
165.0,112
166.0,114
167.0,112
168.0,109
169.0,110
170.0,109
171.0,108
172.0,108
173.0,105
174.0,105
175.0,106
176.0,106
177.0,105
178.0,106
179.0,106
180.0,105
181.0,109
182.0,109
183.0,109
184.0,109
185.0,110
186.0,110
187.0,110
188.0,111
189.0,109
190.0,109
191.0,109
192.0,110
193.0,109
194.0,109
195.0,107
196.0,107
197.0,107
198.0,106
199.0,105
200.0,103
201.0,103
202.0,104
203.0,106
204.0,106
205.0,106
206.0,105
207.0,103
208.0,104
209.0,106
210.0,108
211.0,106
212.0,105
213.0,105
214.0,105
215.0,107
216.0,107
217.0,108
218.0,108
219.0,107
220.0,106
221.0,103
222.0,102
223.0,104
224.0,105
225.0,105
226.0,106
227.0,106
228.0,105
229.0,103
230.0,104
231.0,103
232.0,107
233.0,107
234.0,108
235.0,108
236.0,109
237.0,109
238.0,111
239.0,109
240.0,107
241.0,106
242.0,105
243.0,105
244.0,105
245.0,106
246.0,108
247.0,111
248.0,110
249.0,110
250.0,112
251.0,116
252.0,116
253.0,116
254.0,117
255.0,117
256.0,118
257.0,119
258.0,121
259.0,124
260.0,123
261.0,123
262.0,122
263.0,122
264.0,125
265.0,123
266.0,123
267.0,122
268.0,123
269.0,123
270.0,123
271.0,124
272.0,127
273.0,128
274.0,129
275.0,128
276.0,128
277.0,127
278.0,128
279.0,126
280.0,130
281.0,129
282.0,125
283.0,127
284.0,123
285.0,122
286.0,122
287.0,122
288.0,119
289.0,120
290.0,121
291.0,121
292.0,119
293.0,119
294.0,119
295.0,117
296.0,117
297.0,118
298.0,123
299.0,121
300.0,120
301.0,118
302.0,116
303.0,115
304.0,115
305.0,115
306.0,116
307.0,117
308.0,116
309.0,113
310.0,114
311.0,112
312.0,113
313.0,113
314.0,115
315.0,117
316.0,118
317.0,119
318.0,121
319.0,121
320.0,117
321.0,117
322.0,117
323.0,115
324.0,113
325.0,113
326.0,113
327.0,113
328.0,113
329.0,113
330.0,113
331.0,114
332.0,115
333.0,118
334.0,119
335.0,117
336.0,118
337.0,117
338.0,118
339.0,116
340.0,114
341.0,116
342.0,115
343.0,117
344.0,118
345.0,117
346.0,116
347.0,117
348.0,116
349.0,117
350.0,114
351.0,115
352.0,114
353.0,112
354.0,112
355.0,111
356.0,110
357.0,113
358.0,112
359.0,113
360.0,114
361.0,113
362.0,110
363.0,110
364.0,110
365.0,112
366.0,113
367.0,114
368.0,112
369.0,111
370.0,111
371.0,109
372.0,107
373.0,107
374.0,110
375.0,109
376.0,111
377.0,112
378.0,113
379.0,114
380.0,114
381.0,112
382.0,114
383.0,115
384.0,114
385.0,111
386.0,114
387.0,115
388.0,113
389.0,113
390.0,113
391.0,113
392.0,115
393.0,115
394.0,117
395.0,114
396.0,113
397.0,114
398.0,114
399.0,114
400.0,116
401.0,116
402.0,119
403.0,119
404.0,120
405.0,120
406.0,120
407.0,122
408.0,122
409.0,123
410.0,126
411.0,126
412.0,125
413.0,124
414.0,124
415.0,126
416.0,125
417.0,126
418.0,127
419.0,124
420.0,125
421.0,126
422.0,129
423.0,129
424.0,129
425.0,128
426.0,127
427.0,126
428.0,125
429.0,123
430.0,123
431.0,120
432.0,124
433.0,123
434.0,123
435.0,124
436.0,122
437.0,121
438.0,122
439.0,122
440.0,120
441.0,118
442.0,119
443.0,124
444.0,126
445.0,123
446.0,125
447.0,128
448.0,130
449.0,132
450.0,132
451.0,132
452.0,130
453.0,127
454.0,130
455.0,130
456.0,125
457.0,123
458.0,123
459.0,124
460.0,126
461.0,129
462.0,131
463.0,130
464.0,127
465.0,129
466.0,130
467.0,133
468.0,131
469.0,128
470.0,128
471.0,129
472.0,128
473.0,128
474.0,128
475.0,128
476.0,127
477.0,127
478.0,128
479.0,128
480.0,130
481.0,131
482.0,128
483.0,125
484.0,127
485.0,126
486.0,124
487.0,124
488.0,124
489.0,124
490.0,123
491.0,119
492.0,120
493.0,118
494.0,120
495.0,119
496.0,118
497.0,117
498.0,112
499.0,113
500.0,110
501.0,109
502.0,114
503.0,115
504.0,114
505.0,113
506.0,112
507.0,112
508.0,113
509.0,113
510.0,114
511.0,114
512.0,112
513.0,110
514.0,111
515.0,109
516.0,110
517.0,111
518.0,111
519.0,113
520.0,111
521.0,114
522.0,114
523.0,115
524.0,114
525.0,116
526.0,113
527.0,113
528.0,112
529.0,111
530.0,111
531.0,109
532.0,107
