step,population
0.0,54
1.0,57
2.0,60
3.0,63
4.0,66
5.0,67
6.0,71
7.0,74
8.0,75
9.0,78
10.0,78
11.0,81
12.0,83
13.0,83
14.0,85
15.0,86
16.0,89
17.0,89
18.0,91
19.0,92
20.0,93
21.0,93
22.0,94
23.0,95
24.0,97
25.0,102
26.0,102
27.0,102
28.0,102
29.0,103
30.0,104
31.0,104
32.0,104
33.0,104
34.0,105
35.0,106
36.0,107
37.0,110
38.0,112
39.0,112
40.0,113
41.0,116
42.0,118
43.0,119
44.0,119
45.0,120
46.0,121
47.0,122
48.0,123
49.0,123
50.0,124
51.0,124
52.0,125
53.0,125
54.0,125
55.0,127
56.0,126
57.0,126
58.0,125
59.0,126
60.0,127
61.0,129
62.0,131
63.0,131
64.0,131
65.0,130
66.0,129
67.0,130
68.0,133
69.0,134
70.0,136
71.0,137
72.0,137
73.0,137
74.0,141
75.0,143
76.0,144
77.0,144
78.0,144
79.0,145
80.0,146
81.0,147
82.0,148
83.0,148
84.0,149
85.0,149
86.0,150
87.0,149
88.0,152
89.0,153
90.0,154
91.0,156
92.0,156
93.0,156
94.0,158
95.0,159
96.0,157
97.0,158
98.0,158
99.0,158
100.0,162
101.0,163
102.0,163
103.0,165
104.0,167
105.0,167
106.0,168
107.0,170
108.0,170
109.0,171
110.0,172
111.0,171
112.0,172
113.0,175
114.0,176
115.0,179
116.0,180
117.0,185
118.0,186
119.0,187
120.0,188
121.0,191
122.0,191
123.0,192
124.0,193
125.0,198
126.0,197
127.0,198
128.0,201
129.0,202
130.0,203
131.0,203
132.0,204
133.0,206
134.0,209
135.0,207
136.0,207
137.0,208
138.0,207
139.0,210
140.0,210
141.0,211
142.0,211
143.0,212
144.0,217
145.0,220
146.0,220
147.0,220
148.0,218
149.0,219
150.0,220
151.0,223
152.0,222
153.0,223
154.0,222
155.0,223
156.0,226
157.0,229
158.0,232
159.0,233
160.0,236
161.0,238
162.0,240
163.0,242
164.0,241
165.0,242
166.0,244
167.0,246
168.0,246
169.0,247
170.0,249
171.0,250
172.0,251
173.0,250
174.0,251
175.0,254
176.0,255
177.0,254
178.0,254
179.0,255
180.0,256
181.0,263
182.0,263
183.0,267
184.0,268
185.0,271
186.0,271
187.0,272
188.0,274
189.0,277
190.0,278
191.0,279
192.0,280
193.0,284
194.0,287
195.0,287
196.0,284
197.0,287
198.0,289
199.0,290
200.0,291
201.0,294
202.0,298
203.0,300
204.0,303
205.0,308
206.0,312
207.0,315
208.0,318
209.0,319
210.0,320
211.0,321
212.0,326
213.0,323
214.0,325
215.0,328
216.0,332
217.0,332
218.0,333
219.0,334
220.0,334
221.0,335
222.0,337
223.0,339
224.0,341
225.0,344
226.0,346
227.0,346
228.0,344
229.0,347
230.0,350
231.0,353
232.0,356
233.0,355
234.0,359
235.0,359
236.0,362
237.0,365
238.0,364
239.0,369
240.0,371
241.0,373
242.0,374
243.0,376
244.0,382
245.0,385
246.0,387
247.0,388
248.0,391
249.0,395
250.0,399
251.0,400
252.0,405
253.0,409
254.0,411
255.0,416
256.0,416
257.0,416
258.0,414
259.0,425
260.0,427
261.0,428
262.0,428
263.0,430
264.0,431
265.0,434
266.0,439
267.0,442
268.0,447
269.0,451
270.0,454
271.0,457
272.0,463
273.0,464
274.0,468
275.0,470
276.0,470
277.0,470
278.0,474
279.0,476
280.0,479
281.0,479
282.0,484
283.0,485
284.0,489
285.0,489
286.0,493
287.0,494
288.0,492
289.0,498
290.0,505
291.0,508
292.0,511
293.0,516
294.0,521
295.0,526
296.0,526
297.0,530
298.0,531
299.0,530
300.0,531
301.0,534
302.0,533
303.0,538
304.0,538
305.0,540
306.0,540
307.0,544
308.0,545
309.0,551
310.0,551
311.0,553
312.0,557
313.0,559
314.0,563
315.0,566
316.0,571
317.0,577
318.0,584
319.0,586
320.0,591
321.0,596
322.0,601
323.0,605
324.0,616
325.0,615
326.0,614
327.0,620
328.0,625
329.0,623
330.0,622
331.0,626
332.0,628
333.0,627
334.0,627
335.0,628
336.0,632
337.0,633
338.0,633
339.0,637
340.0,642
341.0,647
342.0,648
343.0,648
344.0,648
345.0,651
346.0,651
347.0,650
348.0,655
349.0,654
350.0,658
351.0,662
352.0,663
353.0,665
354.0,665
355.0,668
356.0,669
357.0,669
358.0,674
359.0,673
360.0,671
361.0,674
362.0,674
363.0,680
364.0,684
365.0,688
366.0,694
367.0,692
368.0,694
369.0,694
370.0,701
371.0,703
372.0,707
373.0,710
374.0,711
375.0,713
376.0,724
377.0,723
378.0,723
379.0,726
380.0,727
381.0,729
382.0,736
383.0,736
384.0,737
385.0,741
386.0,741
387.0,742
388.0,748
389.0,749
390.0,752
391.0,757
392.0,760
393.0,763
394.0,764
395.0,767
396.0,766
397.0,767
398.0,766
399.0,768
400.0,768
401.0,767
402.0,767
403.0,769
404.0,774
405.0,775
406.0,777
407.0,775
408.0,780
409.0,779
410.0,782
411.0,787
412.0,790
413.0,792
414.0,792
415.0,798
416.0,797
417.0,794
418.0,798
419.0,799
420.0,805
421.0,810
422.0,808
423.0,807
424.0,810
425.0,815
426.0,817
427.0,824
428.0,823
429.0,825
430.0,829
431.0,834
432.0,836
433.0,840
434.0,842
435.0,841
436.0,842
437.0,846
438.0,849
439.0,855
440.0,856
441.0,862
442.0,863
443.0,863
444.0,868
445.0,871
446.0,881
447.0,883
448.0,886
449.0,883
450.0,884
451.0,882
452.0,890
453.0,894
454.0,894
455.0,901
456.0,902
457.0,901
458.0,903
459.0,904
460.0,902
461.0,905
462.0,903
463.0,903
464.0,904
465.0,908
466.0,910
467.0,909
468.0,906
469.0,908
470.0,910
471.0,910
472.0,914
473.0,911
474.0,918
475.0,919
476.0,928
477.0,936
478.0,935
479.0,939
480.0,939
481.0,940
482.0,939
483.0,940
484.0,942
485.0,942
486.0,949
487.0,948
488.0,953
489.0,951
490.0,949
491.0,947
492.0,948
493.0,949
494.0,951
495.0,957
496.0,959
497.0,959
498.0,964
499.0,965
500.0,967
501.0,969
502.0,974
503.0,968
504.0,973
505.0,975
506.0,978
507.0,981
508.0,978
509.0,983
510.0,980
511.0,983
512.0,986
513.0,993
514.0,997
515.0,997
516.0,999
517.0,995
518.0,998
519.0,1000
520.0,1009
521.0,1010
522.0,1010
523.0,1008
524.0,1015
525.0,1018
526.0,1023
527.0,1025
528.0,1023
529.0,1025
530.0,1025
531.0,1027
532.0,1028
533.0,1027
534.0,1027
535.0,1032
536.0,1032
537.0,1034
538.0,1036
539.0,1040
540.0,1041
541.0,1042
